price,year,manufacturer,model,fuel,odometer,transmission
5799,2010.0,toyota,corolla le,gas,167538.0,automatic
16990,2011.0,ford,f 150,gas,154000.0,automatic
8995,2013.0,dodge,journey sxt,gas,154487.0,automatic
12995,2012.0,kia,optima,gas,151995.0,automatic
3995,2007.0,chevrolet,cobalt lt,gas,102000.0,automatic
12500,2014.0,acura,ilx,gas,114000.0,automatic
8500,2011.0,volkswagen,jetta se,gas,92275.0,automatic
18745,2013.0,volvo,xc70,gas,86217.0,automatic
10988,2018.0,ford,fiesta,gas,66604.0,automatic
8000,2012.0,cadillac,cts,gas,136000.0,automatic
3995,2010.0,chevrolet,hhr lt,gas,221254.0,automatic
59999,2020.0,ford,expedition,gas,9738.0,automatic
21995,2003.0,chevrolet,corvette convertible,gas,63610.0,manual
18900,2011.0,chrysler,town and country,gas,87805.0,automatic
1500,2007.0,ford,freestyle,gas,146142.0,automatic
17995,2017.0,honda,civic,gas,59996.0,automatic
15250,2014.0,honda,cr v,gas,89936.0,automatic
7500,2011.0,gmc,terrain sle,gas,163600.0,automatic
47864,2019.0,acura,mdx,gas,38334.0,automatic
10500,2012.0,honda,civic lx,gas,74000.0,automatic
18990,2015.0,honda,accord ex l,gas,43117.0,other
1800,2003.0,honda,accord,gas,242000.0,automatic
5500,2012.0,ford,taurus se,gas,145000.0,automatic
11630,2015.0,hyundai,elantra,gas,81080.0,automatic
4000,2003.0,nissan,xterra,gas,161300.0,automatic
16500,2015.0,toyota,camry se,gas,68000.0,automatic
13900,2014.0,mercedes-benz,c250,gas,96505.0,automatic
2650,2000.0,chevrolet,silverado 2500 hd,gas,260000.0,automatic
4000,2004.0,chevrolet,silverado 3500,gas,159780.0,automatic
16750,2013.0,acura,rdx,gas,101082.0,automatic
5500,2009.0,saturn,vue,gas,141734.0,automatic
7300,2009.0,lincoln,mks,gas,110000.0,automatic
2650,2005.0,lincoln,town car,gas,176000.0,automatic
3200,1997.0,honda,cr v,gas,230000.0,automatic
6450,2012.0,ford,focus titanium,gas,141373.0,automatic
20900,2015.0,lincoln,navigator,gas,96000.0,automatic
14995,2014.0,ford,explorer,gas,130591.0,automatic
10900,2009.0,lexus,rx350,gas,151594.0,automatic
17499,2012.0,dodge,challenger,gas,47434.0,automatic
14551,2013.0,toyota,camry,hybrid,46575.0,automatic
37995,2017.0,chevrolet,silverado 1500,gas,79725.0,automatic
4300,2010.0,honda,civic,hybrid,160000.0,automatic
29995,2008.0,ford,f 350,diesel,224011.0,automatic
9450,2011.0,nissan,maxima,gas,110030.0,automatic
3500,2018.0,honda,accord sport,gas,38275.0,automatic
6500,2007.0,saturn,outlook,gas,190000.0,automatic
9995,2011.0,volvo,xc90,gas,131652.0,automatic
3000,1997.0,ford,ranger,gas,113000.0,automatic
27500,2007.0,chevrolet,silverado 3500,diesel,115000.0,automatic
3900,2004.0,gmc,yukon,gas,216576.0,manual
53657,2020.0,chevrolet,silverado 1500,gas,12368.0,automatic
11795,2018.0,chevrolet,trax,gas,70903.0,automatic
7500,2011.0,subaru,forester,gas,115056.0,manual
8395,2013.0,chevrolet,equinox lt,gas,121857.0,automatic
18699,2017.0,nissan,maxima,gas,78191.0,automatic
18995,2010.0,gmc,sierra 1500 slt,gas,126028.0,automatic
4900,2004.0,nissan,sentra,gas,115800.0,automatic
5500,2009.0,bmw,328i,gas,160000.0,automatic
11900,2009.0,chevrolet,silverado 1500,gas,168800.0,automatic
10900,2010.0,ford,econoline,gas,105000.0,automatic
8800,2012.0,kia,sportage,gas,121000.0,automatic
20000,2013.0,jeep,wrangler,gas,63000.0,manual
27995,2018.0,ford,f 250,gas,130000.0,automatic
18991,2015.0,hyundai,genesis,gas,67501.0,automatic
2999,2012.0,hyundai,veloster,gas,155000.0,automatic
6900,2016.0,hyundai,accent,gas,90000.0,automatic
13900,2014.0,ford,e350 van,gas,164783.0,automatic
24499,2016.0,toyota,sienna le,gas,42616.0,automatic
8999,2010.0,gmc,acadia sle,gas,143074.0,automatic
1500,2003.0,nissan,maxima,gas,130547.0,automatic
7999,2005.0,dodge,durango,gas,145000.0,automatic
14950,2011.0,gmc,sierra,gas,179140.0,automatic
12500,2014.0,dodge,charger,gas,123000.0,automatic
19999,2015.0,jeep,grand cherokee,gas,95000.0,automatic
4500,2015.0,mitsubishi,mirage,gas,57000.0,automatic
59995,2015.0,gmc,sierra 2500,diesel,74668.0,automatic
8499,2015.0,chevrolet,malibu,gas,141454.0,automatic
5700,2011.0,lexus,is250,gas,190000.0,automatic
8995,2008.0,bmw,x5,gas,122797.0,automatic
16995,2016.0,jeep,cherokee,gas,87931.0,automatic
17500,2018.0,nissan,rogue sv,gas,2760.0,automatic
66995,2019.0,chevrolet,silverado 2500hd,diesel,18548.0,automatic
10000,2008.0,cadillac,srx,gas,161310.0,automatic
15500,2009.0,chevrolet,tahoe,hybrid,89000.0,automatic
6950,2009.0,chevrolet,malibu,gas,91100.0,automatic
11500,2011.0,bmw,328i,gas,69251.0,automatic
9000,2012.0,hyundai,elantra gls,gas,75000.0,automatic
36499,2007.0,chevrolet,corvette,gas,57600.0,manual
7550,2007.0,honda,cr v ex,gas,149000.0,automatic
13997,2014.0,ford,f 150,gas,147150.0,automatic
18983,2015.0,bmw,5 series,gas,70556.0,automatic
6000,2006.0,porsche,cayenne,gas,145000.0,automatic
9900,2007.0,dodge,grand caravan,gas,151800.0,automatic
2500,2004.0,honda,accord,gas,187000.0,automatic
8500,2011.0,gmc,terrain,gas,188213.0,automatic
8000,2013.0,honda,civic,gas,115000.0,automatic
16995,2014.0,chevrolet,suburban lt,gas,172100.0,automatic
7500,2013.0,toyota,corolla,gas,115000.0,automatic
38995,2016.0,ford,f 150 supercrew cab,gas,63383.0,automatic
10500,2016.0,chevrolet,malibu,gas,57106.0,automatic
3200,2014.0,nissan,versa,gas,165000.0,automatic
13900,2018.0,hyundai,sonata,gas,13969.0,automatic
4495,2001.0,honda,civic,gas,143302.0,automatic
22949,2014.0,ford,f 150,gas,102758.0,automatic
3995,2014.0,chevrolet,cruze,gas,216637.0,automatic
9499,2016.0,ford,c max,gas,103288.0,automatic
5950,2009.0,subaru,outback,gas,140000.0,automatic
7250,2017.0,hyundai,sonata,gas,67000.0,automatic
25000,2014.0,jeep,grand cherokee overland,gas,53000.0,automatic
12599,2015.0,dodge,grand caravan,gas,46369.0,automatic
9995,2006.0,toyota,tundra,gas,202000.0,automatic
3200,2005.0,chevrolet,impala,gas,73514.0,automatic
9000,2009.0,chevrolet,silverado,gas,167217.0,automatic
15495,2017.0,ram,promaster city,gas,76175.0,automatic
1000,2016.0,honda,civic,gas,125320.0,automatic
5000,2015.0,nissan,sentra,gas,78000.0,automatic
8495,2011.0,ford,edge limited,gas,152875.0,automatic
20995,2008.0,ford,super duty f 350 drw,diesel,169940.0,automatic
9900,2005.0,ford,f 150 supercrew cab,gas,211597.0,automatic
3988,2003.0,pontiac,grand prix,gas,143794.0,automatic
5995,2010.0,ford,explorer,gas,145500.0,automatic
9995,2012.0,toyota,camry,gas,183696.0,automatic
5500,1997.0,ford,expedition eddie bauer,gas,183000.0,automatic
17000,2012.0,chevrolet,silverado,gas,201955.0,automatic
9250,2012.0,ford,escape,gas,103013.0,automatic
41999,2016.0,ford,f 150,gas,48122.0,automatic
1000,2002.0,subaru,outback,gas,214000.0,automatic
14500,2004.0,gmc,sierra 3500hd,diesel,280000.0,automatic
18995,2016.0,cadillac,srx,gas,99600.0,automatic
8995,2009.0,toyota,camry le,gas,97722.0,automatic
10900,2009.0,lexus,ls 460,gas,133860.0,automatic
4300,2007.0,toyota,prius,hybrid,162000.0,automatic
14250,2014.0,ford,mustang,gas,82708.0,automatic
9500,2010.0,bmw,x5,gas,1000.0,automatic
6500,2010.0,toyota,rav4,gas,183348.0,automatic
9995,2012.0,subaru,forester 2.5x premium,gas,110704.0,automatic
7500,2010.0,honda,accord,gas,71000.0,automatic
7498,2011.0,toyota,camry,gas,151006.0,automatic
16495,2013.0,cadillac,cts,other,83721.0,automatic
9500,2008.0,ford,f 150,gas,135000.0,automatic
19995,2018.0,ford,fusion,gas,33204.0,automatic
7500,2010.0,honda,civic ex l,gas,109860.0,automatic
2200,2003.0,subaru,forester,gas,125100.0,automatic
7990,2012.0,chevrolet,cruze,gas,65879.0,automatic
16999,2010.0,toyota,tacoma,gas,100833.0,manual
4995,2014.0,chevrolet,spark ls,gas,96613.0,automatic
26998,2011.0,ford,f 150,gas,92140.0,other
4500,2003.0,gmc,yukon denali,gas,129400.0,automatic
4700,2004.0,bmw,325i,gas,77000.0,automatic
5500,2013.0,dodge,grand caravan se,gas,75138.0,automatic
6900,2000.0,chevrolet,silverado,gas,183500.0,automatic
7000,2011.0,ford,taurus,gas,170208.0,automatic
7950,1999.0,ford,f 350,diesel,245453.0,manual
27500,2016.0,toyota,tacoma,gas,52322.0,automatic
20590,2018.0,nissan,altima 2.5 sr,gas,27173.0,other
3500,2006.0,ford,f 250,diesel,147000.0,automatic
33900,2012.0,toyota,sienna,gas,32749.0,automatic
8499,2010.0,nissan,pathfinder,gas,190000.0,automatic
19900,2012.0,gmc,yukon,gas,136050.0,automatic
7800,1999.0,ford,f 250,gas,120000.0,manual
2300,2001.0,honda,accord,gas,224000.0,automatic
21900,2015.0,toyota,highlander limited,gas,190000.0,automatic
3500,2011.0,chevrolet,hhr,gas,184000.0,automatic
27000,2016.0,jeep,grand cherokee,gas,36305.0,automatic
7995,2012.0,volkswagen,jetta,diesel,135402.0,automatic
3000,2004.0,chevrolet,equinox,gas,106000.0,manual
1500,2006.0,pontiac,g6,gas,127000.0,automatic
25995,2014.0,ford,f 150,gas,88000.0,automatic
8995,2014.0,ford,fusion,gas,108995.0,automatic
4997,2008.0,chrysler,sebring,gas,62576.0,automatic
49997,2014.0,ford,super duty f 250,diesel,87124.0,automatic
3999,2006.0,pontiac,g6,gas,79727.0,automatic
24991,2016.0,bmw,5 series,gas,44750.0,automatic
22991,2019.0,jeep,cherokee,gas,30578.0,automatic
13790,2012.0,gmc,acadia denali,gas,126191.0,automatic
28989,2016.0,toyota,highlander,hybrid,73302.0,automatic
27988,2017.0,jeep,cherokee,gas,24571.0,automatic
8900,2016.0,nissan,altima,gas,88000.0,automatic
7500,2009.0,jeep,grand cherokee,gas,160000.0,manual
13999,2013.0,ford,f 150,gas,75000.0,automatic
5995,2011.0,chevrolet,cruze,gas,98971.0,other
4300,2004.0,acura,tsx,gas,123456.0,automatic
21900,2014.0,chevrolet,silverado 1500,gas,105000.0,automatic
49851,2015.0,ford,super duty f 250 srw,diesel,49258.0,automatic
3849,2002.0,buick,lesabre,gas,124156.0,automatic
21995,2015.0,jeep,wrangler,gas,107363.0,manual
12900,2012.0,jeep,grand cherokee laredo,gas,128338.0,automatic
6000,2006.0,chevrolet,suburban,gas,253000.0,automatic
9500,2005.0,chevrolet,avalanche,gas,68000.0,automatic
16888,2018.0,jeep,renegade latitude,gas,49000.0,automatic
5700,2011.0,toyota,prius,hybrid,182000.0,automatic
46000,2016.0,nissan,titan xd,diesel,46168.0,automatic
16995,2013.0,mercedes-benz,glk,gas,82005.0,automatic
4599,2008.0,honda,civic lx,gas,231000.0,manual
2100,2000.0,saturn,ion,gas,200000.0,automatic
3650,2009.0,saturn,aura,gas,127658.0,automatic
3800,1998.0,ford,ranger xlt,gas,182000.0,manual
27497,2018.0,hyundai,tucson,gas,14614.0,automatic
25990,2019.0,honda,civic si,gas,25067.0,other
12049,2015.0,buick,encore,gas,84445.0,automatic
8995,2009.0,chevrolet,avalanche,gas,198345.0,automatic
4900,2010.0,ford,transit connect,gas,138000.0,automatic
9952,2016.0,chevrolet,cruze limited,gas,101293.0,automatic
17491,2018.0,kia,optima,gas,61932.0,automatic
4999,2010.0,dodge,grand caravan,gas,163984.0,automatic
15992,2013.0,ford,explorer,gas,94006.0,automatic
24000,2015.0,ford,mustang ecoboost,gas,25850.0,automatic
11999,2017.0,volkswagen,passat,gas,32605.0,automatic
52990,2019.0,ford,super duty f 350 srw,gas,21468.0,automatic
3500,2003.0,gmc,yukon,gas,229763.0,automatic
20500,2017.0,subaru,wrx,diesel,56000.0,manual
29990,2014.0,jeep,wrangler unlimited,gas,74382.0,automatic
16338,2015.0,volkswagen,passat,diesel,46036.0,automatic
12998,2017.0,chevrolet,malibu,gas,106749.0,automatic
12999,2014.0,kia,optima lx,gas,87800.0,automatic
2999,2010.0,chevrolet,malibu,gas,200000.0,automatic
3450,2008.0,chevrolet,uplander,gas,181642.0,automatic
3999,2010.0,hyundai,elantra gls,gas,131000.0,automatic
21590,2014.0,acura,rdx,other,32565.0,automatic
9977,2012.0,mini,cooper,gas,123000.0,manual
8888,2013.0,kia,optima lx,gas,142310.0,automatic
6395,2007.0,toyota,corolla,gas,79512.0,automatic
18988,2014.0,honda,accord,gas,58610.0,automatic
22709,2014.0,ford,f 250 super duty,gas,4202.0,automatic
13800,2011.0,ford,f 250,gas,199378.0,automatic
15600,2016.0,nissan,altima,gas,61000.0,automatic
14999,2011.0,audi,q5,gas,83458.0,other
13995,2013.0,cadillac,srx,gas,99766.0,automatic
4200,2002.0,bmw,330i,gas,191500.0,manual
10700,2007.0,chevrolet,tahoe ltz,gas,240000.0,automatic
38988,2018.0,chevrolet,silverado,gas,52948.0,automatic
4300,2006.0,gmc,envoy,gas,140000.0,automatic
2500,2003.0,honda,crv,gas,292000.0,automatic
29699,2016.0,ford,explorer,gas,34433.0,automatic
4500,2005.0,mini,cooper s,gas,130000.0,manual
33991,2017.0,chevrolet,camaro,gas,78279.0,automatic
9500,2012.0,lincoln,navigator,gas,195000.0,automatic
26900,2008.0,ford,f 350 lariat,diesel,155646.0,automatic
12977,2002.0,mazda,mx 5 miata,gas,110378.0,manual
16500,2015.0,honda,civic,gas,11576.0,automatic
10995,2010.0,bmw,328i,gas,99900.0,automatic
7700,2011.0,subaru,impreza,gas,131219.0,automatic
9750,2008.0,toyota,tundra,gas,150000.0,automatic
12975,2003.0,ford,f650,diesel,146518.0,automatic
17990,2018.0,hyundai,sonata se,gas,24163.0,other
6200,2011.0,toyota,corolla,gas,139000.0,automatic
49999,2019.0,chevrolet,silverado 2500hd,diesel,31000.0,automatic
4995,2007.0,saturn,vue,other,99930.0,automatic
8800,2008.0,lexus,gs350,gas,117000.0,automatic
5899,2012.0,volkswagen,golf,gas,66000.0,manual
19995,2015.0,ford,explorer,gas,22438.0,automatic
6000,2006.0,subaru,tribeca,gas,163000.0,automatic
14500,2013.0,bmw,535xi,gas,107000.0,automatic
59996,2019.0,gmc,sierra 1500,gas,30786.0,automatic
3995,2004.0,chevrolet,colorado,gas,184990.0,automatic
1000,2001.0,honda,civic,gas,110000.0,automatic
54000,2007.0,ford,e450,gas,145000.0,automatic
4995,2007.0,honda,accord lx,gas,159163.0,automatic
19500,2010.0,toyota,4runner,gas,152000.0,automatic
16577,2015.0,gmc,acadia,gas,75723.0,automatic
8499,2012.0,ford,focus,gas,71344.0,automatic
15874,2015.0,dodge,journey sxt,gas,84885.0,automatic
6999,2013.0,nissan,sentra,gas,105000.0,automatic
15495,2011.0,ford,f 150,gas,156913.0,automatic
16395,2013.0,bmw,x5,gas,91125.0,automatic
6800,2012.0,hyundai,accent,gas,114000.0,automatic
5500,2013.0,nissan,altima,gas,170000.0,automatic
8499,2008.0,mercedes-benz,e350,gas,145000.0,automatic
12950,2008.0,chevrolet,silverado,gas,163230.0,automatic
9900,2013.0,volkswagen,beetle,other,36347.0,automatic
22000,2005.0,jeep,wrangler,gas,71000.0,automatic
2250,1997.0,toyota,camry,gas,210000.0,automatic
15998,2012.0,mercedes-benz,c class,gas,94120.0,automatic
1750,2004.0,toyota,sequoia,gas,145000.0,automatic
10000,2008.0,chevrolet,silverado 1500,gas,190000.0,automatic
35999,2017.0,chevrolet,silverado 1500,gas,81979.0,automatic
22999,2020.0,ford,fusion,gas,26453.0,automatic
2700,2002.0,chevrolet,trailblazer,gas,191000.0,automatic
15995,2019.0,nissan,sentra sv,gas,29030.0,automatic
10272,2014.0,toyota,venza,other,174592.0,automatic
14990,2011.0,chevrolet,camaro lt,gas,78399.0,automatic
7000,2008.0,honda,accord ex,gas,198800.0,automatic
4500,2007.0,toyota,camry,gas,164000.0,automatic
22995,2014.0,chevrolet,silverado 1500,gas,94958.0,automatic
25995,2013.0,chevrolet,silverado 2500hd,gas,147890.0,automatic
16990,2011.0,porsche,cayenne s,hybrid,135955.0,automatic
1500,2008.0,ford,edge,gas,167876.0,automatic
15975,2001.0,chevrolet,silverado 3500,gas,111284.0,automatic
7995,2007.0,honda,civic lx,gas,81424.0,automatic
9900,2011.0,chevrolet,traverse,gas,109795.0,other
13000,2015.0,honda,accord,gas,129000.0,automatic
1200,2000.0,ford,ranger xlt,gas,138000.0,automatic
21000,2017.0,toyota,rav4 xle,gas,40580.0,automatic
6450,2010.0,toyota,sienna,gas,165000.0,automatic
20399,2015.0,ford,f 150 xlt,gas,1000.0,automatic
27995,2016.0,subaru,wrx,gas,56820.0,manual
18000,2000.0,ford,f 350 super duty,gas,75000.0,automatic
1800,2001.0,ford,f 150 xlt,gas,270000.0,automatic
15590,2014.0,honda,odyssey,gas,82600.0,automatic
17491,2020.0,kia,forte,gas,13445.0,automatic
5300,2006.0,subaru,outback,gas,179000.0,automatic
18995,2013.0,chevrolet,silverado 1500,gas,141647.0,automatic
10995,2009.0,honda,cr v,gas,168747.0,automatic
59999,2020.0,chevrolet,tahoe,gas,15757.0,automatic
8000,2008.0,toyota,prius,gas,51400.0,automatic
10990,2015.0,lincoln,mkx,gas,130000.0,automatic
18927,2017.0,ford,explorer,gas,112086.0,automatic
10995,2013.0,subaru,xv crosstrek,gas,160762.0,other
8000,2016.0,kia,rio lx,gas,81400.0,automatic
7600,2007.0,ford,f 150,gas,156978.0,automatic
12899,2014.0,volvo,s60,gas,90366.0,automatic
18000,2015.0,chevrolet,camaro lt,gas,13900.0,automatic
4600,2002.0,jeep,grand cherokee laredo,gas,151200.0,automatic
9498,2006.0,chevrolet,silverado 1500,gas,112512.0,automatic
5995,2013.0,ford,fusion,gas,200300.0,automatic
23995,2018.0,chevrolet,equinox,gas,20082.0,automatic
40779,2017.0,chevrolet,colorado,gas,24847.0,automatic
5495,2007.0,saturn,aura,gas,136768.0,automatic
9997,2007.0,toyota,tundra,gas,133000.0,automatic
3650,2007.0,volkswagen,jetta,gas,128000.0,automatic
4000,2004.0,nissan,pathfinder se,gas,200866.0,automatic
13000,2012.0,buick,regal,gas,96000.0,automatic
33900,2016.0,ford,f 250 super duty,diesel,257000.0,automatic
11495,2004.0,ford,excursion,gas,195405.0,automatic
20000,1995.0,chevrolet,camaro z28,gas,49000.0,manual
13995,2012.0,chevrolet,silverado,gas,143258.0,automatic
9995,2013.0,toyota,corolla s,gas,144000.0,automatic
5000,2002.0,chevrolet,astro,gas,123000.0,automatic
10250,2011.0,toyota,rav4,gas,113599.0,automatic
22995,2019.0,subaru,outback,gas,81621.0,automatic
16999,2012.0,ford,super duty f 250 srw,gas,160264.0,automatic
2995,2002.0,mercedes-benz,e320,gas,134000.0,automatic
21999,2018.0,honda,civic,gas,13000.0,automatic
13999,2015.0,gmc,terrain,gas,90914.0,automatic
24995,2015.0,cadillac,srx,gas,19763.0,automatic
20990,2011.0,nissan,titan,other,112528.0,automatic
13995,2012.0,ford,f 150,gas,149862.0,automatic
8499,2014.0,ford,focus,gas,42000.0,automatic
5995,2015.0,chevrolet,cruze,gas,120741.0,automatic
6600,2002.0,ford,f 150,gas,109000.0,automatic
37999,2015.0,chevrolet,silverado 1500 ltz,gas,69466.0,automatic
5495,2004.0,toyota,camry solara,gas,106921.0,automatic
4300,2008.0,bmw,3 series 328i,gas,154232.0,automatic
7450,2007.0,honda,ridgeline,gas,231617.0,automatic
18950,2009.0,chevrolet,silverado,gas,119470.0,automatic
15900,2010.0,ford,ranger,gas,96000.0,manual
3000,2002.0,chevrolet,trailblazer,gas,241277.0,automatic
3495,2010.0,ford,focus,gas,175523.0,automatic
15995,2011.0,ford,super duty f 250 srw,gas,60806.0,automatic
15995,2003.0,chevrolet,silverado,diesel,97000.0,automatic
1695,2001.0,honda,accord,gas,212367.0,automatic
21999,2020.0,chevrolet,trax,gas,10182.0,automatic
14999,2015.0,chevrolet,suburban,gas,160000.0,automatic
16000,2008.0,ford,f 350 sd,diesel,203045.0,automatic
8850,2012.0,nissan,rogue,gas,125000.0,automatic
7950,2008.0,volkswagen,jetta,gas,110042.0,automatic
36590,2020.0,lexus,nx300,gas,5757.0,other
10700,2016.0,hyundai,sonata,gas,92676.0,automatic
33450,2020.0,honda,odyssey,gas,4223.0,automatic
16590,2018.0,toyota,corolla,gas,35133.0,automatic
14449,2017.0,jeep,compass sport,gas,83675.0,other
26995,2016.0,chevrolet,tahoe,gas,142000.0,automatic
4995,2013.0,fiat,500,gas,99328.0,automatic
5500,2010.0,honda,civic lx,gas,76000.0,automatic
19291,2018.0,ford,escape,gas,20543.0,automatic
16000,2018.0,gmc,sierra 1500,gas,58000.0,automatic
9000,2008.0,toyota,4runner,gas,141000.0,automatic
5999,2014.0,dodge,dart,gas,135993.0,automatic
12995,2005.0,dodge,dakota,gas,126864.0,automatic
19495,2018.0,jeep,renegade,gas,39446.0,automatic
7997,2010.0,toyota,corolla,gas,165328.0,automatic
3500,2000.0,bmw,328i,gas,172110.0,automatic
8900,2006.0,toyota,camry solara,gas,104000.0,automatic
8650,2013.0,jeep,patriot sport,gas,90118.0,automatic
22500,2018.0,volkswagen,tiguan,gas,19900.0,automatic
29990,2012.0,ford,f 350,gas,81740.0,automatic
13000,2014.0,honda,civic lx,gas,62000.0,automatic
7900,2011.0,chrysler,town and country,gas,136555.0,automatic
15998,2019.0,chevrolet,trax,gas,11202.0,automatic
27799,2017.0,lexus,is,gas,36603.0,automatic
8995,2012.0,ford,fusion sel,gas,90468.0,automatic
6800,2006.0,toyota,4runner sr5,gas,181000.0,automatic
3999,2008.0,subaru,legacy,gas,138443.0,automatic
16995,2018.0,chevrolet,trax,gas,51124.0,automatic
29800,2011.0,chevrolet,silverado,diesel,101309.0,automatic
20687,2017.0,jeep,renegade,gas,52335.0,automatic
5500,2001.0,chevrolet,tahoe,gas,170000.0,automatic
7995,1999.0,jeep,wrangler rubicon,gas,175000.0,manual
4800,1998.0,nissan,frontier,gas,242323.0,automatic
10888,2017.0,chevrolet,cruze,gas,90000.0,automatic
9400,2011.0,toyota,sienna le,gas,117000.0,automatic
4495,2008.0,saturn,vue,gas,141568.0,automatic
5950,2008.0,chevrolet,trailblazer,gas,174000.0,automatic
6700,2010.0,chevrolet,impala lt,gas,97234.0,automatic
6500,2005.0,acura,tl,gas,110198.0,automatic
3800,1997.0,ford,crown victoria,gas,69017.0,automatic
5500,2006.0,honda,odyssey touring,gas,172000.0,automatic
2000,2006.0,volkswagen,jetta,gas,190000.0,automatic
5999,2012.0,honda,accord se,gas,198000.0,automatic
